n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
row 163: (162, -250.)  (163, 501.)  (164, -250.) 
row 164: (163, -250.)  (164, 501.)  (165, -250.) 
row 165: (164, -250.)  (165, 501.)  (166, -250.) 
row 166: (165, -250.)  (166, 501.)  (167, -250.) 
row 167: (166, -250.)  (167, 501.)  (168, -250.) 
row 168: (167, -250.)  (168, 501.)  (169, -250.) 
row 169: (168, -250.)  (169, 501.)  (170, -250.) 
row 170: (169, -250.)  (170, 501.)  (171, -250.) 
row 171: (170, -250.)  (171, 501.)  (172, -250.) 
row 172: (171, -250.)  (172, 501.)  (173, -250.) 
row 173: (172, -250.)  (173, 501.)  (174, -250.) 
row 174: (173, -250.)  (174, 501.)  (175, -250.) 
row 175: (174, -250.)  (175, 501.)  (176, -250.) 
row 176: (175, -250.)  (176, 501.)  (177, -250.) 
row 177: (176, -250.)  (177, 501.)  (178, -250.) 
row 178: (177, -250.)  (178, 501.)  (179, -250.) 
row 179: (178, -250.)  (179, 501.)  (180, -250.) 
row 180: (179, -250.)  (180, 501.)  (181, -250.) 
row 181: (180, -250.)  (181, 501.)  (182, -250.) 
row 182: (181, -250.)  (182, 501.)  (183, -250.) 
row 183: (182, -250.)  (183, 501.)  (184, -250.) 
row 184: (183, -250.)  (184, 501.)  (185, -250.) 
row 185: (184, -250.)  (185, 501.)  (186, -250.) 
row 186: (185, -250.)  (186, 501.)  (187, -250.) 
row 187: (186, -250.)  (187, 501.)  (188, -250.) 
row 188: (187, -250.)  (188, 501.)  (189, -250.) 
row 189: (188, -250.)  (189, 501.)  (190, -250.) 
row 190: (189, -250.)  (190, 501.)  (191, -250.) 
row 191: (190, -250.)  (191, 501.)  (192, -250.) 
row 192: (191, -250.)  (192, 501.)  (193, -250.) 
row 193: (192, -250.)  (193, 501.)  (194, -250.) 
row 194: (193, -250.)  (194, 501.)  (195, -250.) 
row 195: (194, -250.)  (195, 501.)  (196, -250.) 
row 196: (195, -250.)  (196, 501.)  (197, -250.) 
row 197: (196, -250.)  (197, 501.)  (198, -250.) 
row 198: (197, -250.)  (198, 501.)  (199, -250.) 
row 199: (198, -250.)  (199, 501.)  (200, -250.) 
row 200: (199, -250.)  (200, 501.)  (201, -250.) 
row 201: (200, -250.)  (201, 501.)  (202, -250.) 
row 202: (201, -250.)  (202, 501.)  (203, -250.) 
row 203: (202, -250.)  (203, 501.)  (204, -250.) 
row 204: (203, -250.)  (204, 501.)  (205, -250.) 
row 205: (204, -250.)  (205, 501.)  (206, -250.) 
row 206: (205, -250.)  (206, 501.)  (207, -250.) 
row 207: (206, -250.)  (207, 501.)  (208, -250.) 
row 208: (207, -250.)  (208, 501.)  (209, -250.) 
row 209: (208, -250.)  (209, 501.)  (210, -250.) 
row 210: (209, -250.)  (210, 501.)  (211, -250.) 
row 211: (210, -250.)  (211, 501.)  (212, -250.) 
row 212: (211, -250.)  (212, 501.)  (213, -250.) 
row 213: (212, -250.)  (213, 501.)  (214, -250.) 
row 214: (213, -250.)  (214, 501.)  (215, -250.) 
row 215: (214, -250.)  (215, 501.)  (216, -250.) 
row 216: (215, -250.)  (216, 501.)  (217, -250.) 
row 217: (216, -250.)  (217, 501.)  (218, -250.) 
row 218: (217, -250.)  (218, 501.)  (219, -250.) 
row 219: (218, -250.)  (219, 501.)  (220, -250.) 
row 220: (219, -250.)  (220, 501.)  (221, -250.) 
row 221: (220, -250.)  (221, 501.)  (222, -250.) 
row 222: (221, -250.)  (222, 501.)  (223, -250.) 
row 223: (222, -250.)  (223, 501.)  (224, -250.) 
row 224: (223, -250.)  (224, 501.)  (225, -250.) 
row 225: (224, -250.)  (225, 501.)  (226, -250.) 
row 226: (225, -250.)  (226, 501.)  (227, -250.) 
row 227: (226, -250.)  (227, 501.)  (228, -250.) 
row 228: (227, -250.)  (228, 501.)  (229, -250.) 
row 229: (228, -250.)  (229, 501.)  (230, -250.) 
row 230: (229, -250.)  (230, 501.)  (231, -250.) 
row 231: (230, -250.)  (231, 501.)  (232, -250.) 
row 232: (231, -250.)  (232, 501.)  (233, -250.) 
row 233: (232, -250.)  (233, 501.)  (234, -250.) 
row 234: (233, -250.)  (234, 501.)  (235, -250.) 
row 235: (234, -250.)  (235, 501.)  (236, -250.) 
row 236: (235, -250.)  (236, 501.)  (237, -250.) 
row 237: (236, -250.)  (237, 501.)  (238, -250.) 
row 238: (237, -250.)  (238, 501.)  (239, -250.) 
row 239: (238, -250.)  (239, 501.)  (240, -250.) 
row 240: (239, -250.)  (240, 501.)  (241, -250.) 
row 241: (240, -250.)  (241, 501.)  (242, -250.) 
row 242: (241, -250.)  (242, 501.)  (243, -250.) 
row 243: (242, -250.)  (243, 501.)  (244, -250.) 
row 244: (243, -250.)  (244, 501.)  (245, -250.) 
row 245: (244, -250.)  (245, 501.)  (246, -250.) 
row 246: (245, -250.)  (246, 501.)  (247, -250.) 
row 247: (246, -250.)  (247, 501.)  (248, -250.) 
row 248: (247, -250.)  (248, 501.)  (249, -250.) 
row 249: (248, -250.)  (249, 501.)  (250, -250.) 
row 250: (249, -250.)  (250, 501.)  (251, -250.) 
row 251: (250, -250.)  (251, 501.)  (252, -250.) 
row 252: (251, -250.)  (252, 501.)  (253, -250.) 
row 253: (252, -250.)  (253, 501.)  (254, -250.) 
row 254: (253, -250.)  (254, 501.)  (255, -250.) 
row 255: (254, -250.)  (255, 501.)  (256, -250.) 
row 256: (255, -250.)  (256, 501.)  (257, -250.) 
row 257: (256, -250.)  (257, 501.)  (258, -250.) 
row 258: (257, -250.)  (258, 501.)  (259, -250.) 
row 259: (258, -250.)  (259, 501.)  (260, -250.) 
row 260: (259, -250.)  (260, 501.)  (261, -250.) 
row 261: (260, -250.)  (261, 501.)  (262, -250.) 
row 262: (261, -250.)  (262, 501.)  (263, -250.) 
row 263: (262, -250.)  (263, 501.)  (264, -250.) 
row 264: (263, -250.)  (264, 501.)  (265, -250.) 
row 265: (264, -250.)  (265, 501.)  (266, -250.) 
row 266: (265, -250.)  (266, 501.)  (267, -250.) 
row 267: (266, -250.)  (267, 501.)  (268, -250.) 
row 268: (267, -250.)  (268, 501.)  (269, -250.) 
row 269: (268, -250.)  (269, 501.)  (270, -250.) 
row 270: (269, -250.)  (270, 501.)  (271, -250.) 
row 271: (270, -250.)  (271, 501.)  (272, -250.) 
row 272: (271, -250.)  (272, 501.)  (273, -250.) 
row 273: (272, -250.)  (273, 501.)  (274, -250.) 
row 274: (273, -250.)  (274, 501.)  (275, -250.) 
row 275: (274, -250.)  (275, 501.)  (276, -250.) 
row 276: (275, -250.)  (276, 501.)  (277, -250.) 
row 277: (276, -250.)  (277, 501.)  (278, -250.) 
row 278: (277, -250.)  (278, 501.)  (279, -250.) 
row 279: (278, -250.)  (279, 501.)  (280, -250.) 
row 280: (279, -250.)  (280, 501.)  (281, -250.) 
row 281: (280, -250.)  (281, 501.)  (282, -250.) 
row 282: (281, -250.)  (282, 501.)  (283, -250.) 
row 283: (282, -250.)  (283, 501.)  (284, -250.) 
row 284: (283, -250.)  (284, 501.)  (285, -250.) 
row 285: (284, -250.)  (285, 501.)  (286, -250.) 
row 286: (285, -250.)  (286, 501.)  (287, -250.) 
row 287: (286, -250.)  (287, 501.)  (288, -250.) 
row 288: (287, -250.)  (288, 501.)  (289, -250.) 
row 289: (288, -250.)  (289, 501.)  (290, -250.) 
row 290: (289, -250.)  (290, 501.)  (291, -250.) 
row 291: (290, -250.)  (291, 501.)  (292, -250.) 
row 292: (291, -250.)  (292, 501.)  (293, -250.) 
row 293: (292, -250.)  (293, 501.)  (294, -250.) 
row 294: (293, -250.)  (294, 501.)  (295, -250.) 
row 295: (294, -250.)  (295, 501.)  (296, -250.) 
row 296: (295, -250.)  (296, 501.)  (297, -250.) 
row 297: (296, -250.)  (297, 501.)  (298, -250.) 
row 298: (297, -250.)  (298, 501.)  (299, -250.) 
row 299: (298, -250.)  (299, 501.)  (300, -250.) 
row 300: (299, -250.)  (300, 501.)  (301, -250.) 
row 301: (300, -250.)  (301, 501.)  (302, -250.) 
row 302: (301, -250.)  (302, 501.)  (303, -250.) 
row 303: (302, -250.)  (303, 501.)  (304, -250.) 
row 304: (303, -250.)  (304, 501.)  (305, -250.) 
row 305: (304, -250.)  (305, 501.)  (306, -250.) 
row 306: (305, -250.)  (306, 501.)  (307, -250.) 
row 307: (306, -250.)  (307, 501.)  (308, -250.) 
row 308: (307, -250.)  (308, 501.)  (309, -250.) 
row 309: (308, -250.)  (309, 501.)  (310, -250.) 
row 310: (309, -250.)  (310, 501.)  (311, -250.) 
row 311: (310, -250.)  (311, 501.)  (312, -250.) 
row 312: (311, -250.)  (312, 501.)  (313, -250.) 
row 313: (312, -250.)  (313, 501.)  (314, -250.) 
row 314: (313, -250.)  (314, 501.)  (315, -250.) 
row 315: (314, -250.)  (315, 501.)  (316, -250.) 
row 316: (315, -250.)  (316, 501.)  (317, -250.) 
row 317: (316, -250.)  (317, 501.)  (318, -250.) 
row 318: (317, -250.)  (318, 501.)  (319, -250.) 
row 319: (318, -250.)  (319, 501.)  (320, -250.) 
row 320: (319, -250.)  (320, 501.)  (321, -250.) 
row 321: (320, -250.)  (321, 501.)  (322, -250.) 
row 322: (321, -250.)  (322, 501.)  (323, -250.) 
row 323: (322, -250.)  (323, 501.)  (324, -250.) 
row 324: (323, -250.)  (324, 501.)  (325, -250.) 
row 325: (324, -250.)  (325, 501.)  (326, -250.) 
row 326: (325, -250.)  (326, 501.)  (327, -250.) 
row 327: (326, -250.)  (327, 501.)  (328, -250.) 
row 328: (327, -250.)  (328, 501.)  (329, -250.) 
row 329: (328, -250.)  (329, 501.)  (330, -250.) 
row 330: (329, -250.)  (330, 501.)  (331, -250.) 
row 331: (330, -250.)  (331, 501.)  (332, -250.) 
row 332: (331, -250.)  (332, 501.)  (333, -250.) 
row 333: (332, -250.)  (333, 501.)  (334, -250.) 
row 334: (333, -250.)  (334, 501.)  (335, -250.) 
row 335: (334, -250.)  (335, 501.)  (336, -250.) 
row 336: (335, -250.)  (336, 501.)  (337, -250.) 
row 337: (336, -250.)  (337, 501.)  (338, -250.) 
row 338: (337, -250.)  (338, 501.)  (339, -250.) 
row 339: (338, -250.)  (339, 501.)  (340, -250.) 
row 340: (339, -250.)  (340, 501.)  (341, -250.) 
row 341: (340, -250.)  (341, 501.)  (342, -250.) 
row 342: (341, -250.)  (342, 501.)  (343, -250.) 
row 343: (342, -250.)  (343, 501.)  (344, -250.) 
row 344: (343, -250.)  (344, 501.)  (345, -250.) 
row 345: (344, -250.)  (345, 501.)  (346, -250.) 
row 346: (345, -250.)  (346, 501.)  (347, -250.) 
row 347: (346, -250.)  (347, 501.)  (348, -250.) 
row 348: (347, -250.)  (348, 501.)  (349, -250.) 
row 349: (348, -250.)  (349, 501.)  (350, -250.) 
row 350: (349, -250.)  (350, 501.)  (351, -250.) 
row 351: (350, -250.)  (351, 501.)  (352, -250.) 
row 352: (351, -250.)  (352, 501.)  (353, -250.) 
row 353: (352, -250.)  (353, 501.)  (354, -250.) 
row 354: (353, -250.)  (354, 501.)  (355, -250.) 
row 355: (354, -250.)  (355, 501.)  (356, -250.) 
row 356: (355, -250.)  (356, 501.)  (357, -250.) 
row 357: (356, -250.)  (357, 501.)  (358, -250.) 
row 358: (357, -250.)  (358, 501.)  (359, -250.) 
row 359: (358, -250.)  (359, 501.)  (360, -250.) 
row 360: (359, -250.)  (360, 501.)  (361, -250.) 
row 361: (360, -250.)  (361, 501.)  (362, -250.) 
row 362: (361, -250.)  (362, 501.)  (363, -250.) 
row 363: (362, -250.)  (363, 501.)  (364, -250.) 
row 364: (363, -250.)  (364, 501.)  (365, -250.) 
row 365: (364, -250.)  (365, 501.)  (366, -250.) 
row 366: (365, -250.)  (366, 501.)  (367, -250.) 
row 367: (366, -250.)  (367, 501.)  (368, -250.) 
row 368: (367, -250.)  (368, 501.)  (369, -250.) 
row 369: (368, -250.)  (369, 501.)  (370, -250.) 
row 370: (369, -250.)  (370, 501.)  (371, -250.) 
row 371: (370, -250.)  (371, 501.)  (372, -250.) 
row 372: (371, -250.)  (372, 501.)  (373, -250.) 
row 373: (372, -250.)  (373, 501.)  (374, -250.) 
row 374: (373, -250.)  (374, 501.)  (375, -250.) 
row 375: (374, -250.)  (375, 501.)  (376, -250.) 
row 376: (375, -250.)  (376, 501.)  (377, -250.) 
row 377: (376, -250.)  (377, 501.)  (378, -250.) 
row 378: (377, -250.)  (378, 501.)  (379, -250.) 
row 379: (378, -250.)  (379, 501.)  (380, -250.) 
row 380: (379, -250.)  (380, 501.)  (381, -250.) 
row 381: (380, -250.)  (381, 501.)  (382, -250.) 
row 382: (381, -250.)  (382, 501.)  (383, -250.) 
row 383: (382, -250.)  (383, 501.)  (384, -250.) 
row 384: (383, -250.)  (384, 501.)  (385, -250.) 
row 385: (384, -250.)  (385, 501.)  (386, -250.) 
row 386: (385, -250.)  (386, 501.)  (387, -250.) 
row 387: (386, -250.)  (387, 501.)  (388, -250.) 
row 388: (387, -250.)  (388, 501.)  (389, -250.) 
row 389: (388, -250.)  (389, 501.)  (390, -250.) 
row 390: (389, -250.)  (390, 501.)  (391, -250.) 
row 391: (390, -250.)  (391, 501.)  (392, -250.) 
row 392: (391, -250.)  (392, 501.)  (393, -250.) 
row 393: (392, -250.)  (393, 501.)  (394, -250.) 
row 394: (393, -250.)  (394, 501.)  (395, -250.) 
row 395: (394, -250.)  (395, 501.)  (396, -250.) 
row 396: (395, -250.)  (396, 501.)  (397, -250.) 
row 397: (396, -250.)  (397, 501.)  (398, -250.) 
row 398: (397, -250.)  (398, 501.)  (399, -250.) 
row 399: (398, -250.)  (399, 501.)  (400, -250.) 
row 400: (399, -250.)  (400, 501.)  (401, -250.) 
row 401: (400, -250.)  (401, 501.)  (402, -250.) 
row 402: (401, -250.)  (402, 501.)  (403, -250.) 
row 403: (402, -250.)  (403, 501.)  (404, -250.) 
row 404: (403, -250.)  (404, 501.)  (405, -250.) 
row 405: (404, -250.)  (405, 501.)  (406, -250.) 
row 406: (405, -250.)  (406, 501.)  (407, -250.) 
row 407: (406, -250.)  (407, 501.)  (408, -250.) 
row 408: (407, -250.)  (408, 501.)  (409, -250.) 
row 409: (408, -250.)  (409, 501.)  (410, -250.) 
row 410: (409, -250.)  (410, 501.)  (411, -250.) 
row 411: (410, -250.)  (411, 501.)  (412, -250.) 
row 412: (411, -250.)  (412, 501.)  (413, -250.) 
row 413: (412, -250.)  (413, 501.)  (414, -250.) 
row 414: (413, -250.)  (414, 501.)  (415, -250.) 
row 415: (414, -250.)  (415, 501.)  (416, -250.) 
row 416: (415, -250.)  (416, 501.)  (417, -250.) 
row 417: (416, -250.)  (417, 501.)  (418, -250.) 
row 418: (417, -250.)  (418, 501.)  (419, -250.) 
row 419: (418, -250.)  (419, 501.)  (420, -250.) 
row 420: (419, -250.)  (420, 501.)  (421, -250.) 
row 421: (420, -250.)  (421, 501.)  (422, -250.) 
row 422: (421, -250.)  (422, 501.)  (423, -250.) 
row 423: (422, -250.)  (423, 501.)  (424, -250.) 
row 424: (423, -250.)  (424, 501.)  (425, -250.) 
row 425: (424, -250.)  (425, 501.)  (426, -250.) 
row 426: (425, -250.)  (426, 501.)  (427, -250.) 
row 427: (426, -250.)  (427, 501.)  (428, -250.) 
row 428: (427, -250.)  (428, 501.)  (429, -250.) 
row 429: (428, -250.)  (429, 501.)  (430, -250.) 
row 430: (429, -250.)  (430, 501.)  (431, -250.) 
row 431: (430, -250.)  (431, 501.)  (432, -250.) 
row 432: (431, -250.)  (432, 501.)  (433, -250.) 
row 433: (432, -250.)  (433, 501.)  (434, -250.) 
row 434: (433, -250.)  (434, 501.)  (435, -250.) 
row 435: (434, -250.)  (435, 501.)  (436, -250.) 
row 436: (435, -250.)  (436, 501.)  (437, -250.) 
row 437: (436, -250.)  (437, 501.)  (438, -250.) 
row 438: (437, -250.)  (438, 501.)  (439, -250.) 
row 439: (438, -250.)  (439, 501.)  (440, -250.) 
row 440: (439, -250.)  (440, 501.)  (441, -250.) 
row 441: (440, -250.)  (441, 501.)  (442, -250.) 
row 442: (441, -250.)  (442, 501.)  (443, -250.) 
row 443: (442, -250.)  (443, 501.)  (444, -250.) 
row 444: (443, -250.)  (444, 501.)  (445, -250.) 
row 445: (444, -250.)  (445, 501.)  (446, -250.) 
row 446: (445, -250.)  (446, 501.)  (447, -250.) 
row 447: (446, -250.)  (447, 501.)  (448, -250.) 
row 448: (447, -250.)  (448, 501.)  (449, -250.) 
row 449: (448, -250.)  (449, 501.)  (450, -250.) 
row 450: (449, -250.)  (450, 501.)  (451, -250.) 
row 451: (450, -250.)  (451, 501.)  (452, -250.) 
row 452: (451, -250.)  (452, 501.)  (453, -250.) 
row 453: (452, -250.)  (453, 501.)  (454, -250.) 
row 454: (453, -250.)  (454, 501.)  (455, -250.) 
row 455: (454, -250.)  (455, 501.)  (456, -250.) 
row 456: (455, -250.)  (456, 501.)  (457, -250.) 
row 457: (456, -250.)  (457, 501.)  (458, -250.) 
row 458: (457, -250.)  (458, 501.)  (459, -250.) 
row 459: (458, -250.)  (459, 501.)  (460, -250.) 
row 460: (459, -250.)  (460, 501.)  (461, -250.) 
row 461: (460, -250.)  (461, 501.)  (462, -250.) 
row 462: (461, -250.)  (462, 501.)  (463, -250.) 
row 463: (462, -250.)  (463, 501.)  (464, -250.) 
row 464: (463, -250.)  (464, 501.)  (465, -250.) 
row 465: (464, -250.)  (465, 501.)  (466, -250.) 
row 466: (465, -250.)  (466, 501.)  (467, -250.) 
row 467: (466, -250.)  (467, 501.)  (468, -250.) 
row 468: (467, -250.)  (468, 501.)  (469, -250.) 
row 469: (468, -250.)  (469, 501.)  (470, -250.) 
row 470: (469, -250.)  (470, 501.)  (471, -250.) 
row 471: (470, -250.)  (471, 501.)  (472, -250.) 
row 472: (471, -250.)  (472, 501.)  (473, -250.) 
row 473: (472, -250.)  (473, 501.)  (474, -250.) 
row 474: (473, -250.)  (474, 501.)  (475, -250.) 
row 475: (474, -250.)  (475, 501.)  (476, -250.) 
row 476: (475, -250.)  (476, 501.)  (477, -250.) 
row 477: (476, -250.)  (477, 501.)  (478, -250.) 
row 478: (477, -250.)  (478, 501.)  (479, -250.) 
