n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
row 64: (63, -90.)  (64, 181.)  (65, -90.) 
row 65: (64, -90.)  (65, 181.)  (66, -90.) 
row 66: (65, -90.)  (66, 181.)  (67, -90.) 
row 67: (66, -90.)  (67, 181.)  (68, -90.) 
row 68: (67, -90.)  (68, 181.)  (69, -90.) 
row 69: (68, -90.)  (69, 181.)  (70, -90.) 
row 70: (69, -90.)  (70, 181.)  (71, -90.) 
row 71: (70, -90.)  (71, 181.)  (72, -90.) 
row 72: (71, -90.)  (72, 181.)  (73, -90.) 
row 73: (72, -90.)  (73, 181.)  (74, -90.) 
row 74: (73, -90.)  (74, 181.)  (75, -90.) 
row 75: (74, -90.)  (75, 181.)  (76, -90.) 
row 76: (75, -90.)  (76, 181.)  (77, -90.) 
row 77: (76, -90.)  (77, 181.)  (78, -90.) 
row 78: (77, -90.)  (78, 181.)  (79, -90.) 
row 79: (78, -90.)  (79, 181.)  (80, -90.) 
row 80: (79, -90.)  (80, 181.)  (81, -90.) 
row 81: (80, -90.)  (81, 181.)  (82, -90.) 
row 82: (81, -90.)  (82, 181.)  (83, -90.) 
row 83: (82, -90.)  (83, 181.)  (84, -90.) 
row 84: (83, -90.)  (84, 181.)  (85, -90.) 
row 85: (84, -90.)  (85, 181.)  (86, -90.) 
row 86: (85, -90.)  (86, 181.)  (87, -90.) 
row 87: (86, -90.)  (87, 181.)  (88, -90.) 
row 88: (87, -90.)  (88, 181.)  (89, -90.) 
row 89: (88, -90.)  (89, 181.)  (90, -90.) 
row 90: (89, -90.)  (90, 181.)  (91, -90.) 
row 91: (90, -90.)  (91, 181.)  (92, -90.) 
row 92: (91, -90.)  (92, 181.)  (93, -90.) 
row 93: (92, -90.)  (93, 181.)  (94, -90.) 
row 94: (93, -90.)  (94, 181.)  (95, -90.) 
row 95: (94, -90.)  (95, 181.)  (96, -90.) 
row 96: (95, -90.)  (96, 181.)  (97, -90.) 
row 97: (96, -90.)  (97, 181.)  (98, -90.) 
row 98: (97, -90.)  (98, 181.)  (99, -90.) 
row 99: (98, -90.)  (99, 181.)  (100, -90.) 
row 100: (99, -90.)  (100, 181.)  (101, -90.) 
row 101: (100, -90.)  (101, 181.)  (102, -90.) 
row 102: (101, -90.)  (102, 181.)  (103, -90.) 
row 103: (102, -90.)  (103, 181.)  (104, -90.) 
row 104: (103, -90.)  (104, 181.)  (105, -90.) 
row 105: (104, -90.)  (105, 181.)  (106, -90.) 
row 106: (105, -90.)  (106, 181.)  (107, -90.) 
row 107: (106, -90.)  (107, 181.)  (108, -90.) 
row 108: (107, -90.)  (108, 181.)  (109, -90.) 
row 109: (108, -90.)  (109, 181.)  (110, -90.) 
row 110: (109, -90.)  (110, 181.)  (111, -90.) 
row 111: (110, -90.)  (111, 181.)  (112, -90.) 
row 112: (111, -90.)  (112, 181.)  (113, -90.) 
row 113: (112, -90.)  (113, 181.)  (114, -90.) 
row 114: (113, -90.)  (114, 181.)  (115, -90.) 
row 115: (114, -90.)  (115, 181.)  (116, -90.) 
row 116: (115, -90.)  (116, 181.)  (117, -90.) 
row 117: (116, -90.)  (117, 181.)  (118, -90.) 
row 118: (117, -90.)  (118, 181.)  (119, -90.) 
row 119: (118, -90.)  (119, 181.)  (120, -90.) 
row 120: (119, -90.)  (120, 181.)  (121, -90.) 
row 121: (120, -90.)  (121, 181.)  (122, -90.) 
row 122: (121, -90.)  (122, 181.)  (123, -90.) 
row 123: (122, -90.)  (123, 181.)  (124, -90.) 
row 124: (123, -90.)  (124, 181.)  (125, -90.) 
row 125: (124, -90.)  (125, 181.)  (126, -90.) 
row 126: (125, -90.)  (126, 181.)  (127, -90.) 
row 127: (126, -90.)  (127, 181.)  (128, -90.) 
row 128: (127, -90.)  (128, 181.)  (129, -90.) 
row 129: (128, -90.)  (129, 181.)  (130, -90.) 
row 130: (129, -90.)  (130, 181.)  (131, -90.) 
row 131: (130, -90.)  (131, 181.)  (132, -90.) 
row 132: (131, -90.)  (132, 181.)  (133, -90.) 
row 133: (132, -90.)  (133, 181.)  (134, -90.) 
row 134: (133, -90.)  (134, 181.)  (135, -90.) 
row 135: (134, -90.)  (135, 181.)  (136, -90.) 
row 136: (135, -90.)  (136, 181.)  (137, -90.) 
row 137: (136, -90.)  (137, 181.)  (138, -90.) 
row 138: (137, -90.)  (138, 181.)  (139, -90.) 
row 139: (138, -90.)  (139, 181.)  (140, -90.) 
row 140: (139, -90.)  (140, 181.)  (141, -90.) 
row 141: (140, -90.)  (141, 181.)  (142, -90.) 
row 142: (141, -90.)  (142, 181.)  (143, -90.) 
row 143: (142, -90.)  (143, 181.)  (144, -90.) 
row 144: (143, -90.)  (144, 181.)  (145, -90.) 
row 145: (144, -90.)  (145, 181.)  (146, -90.) 
row 146: (145, -90.)  (146, 181.)  (147, -90.) 
row 147: (146, -90.)  (147, 181.)  (148, -90.) 
row 148: (147, -90.)  (148, 181.)  (149, -90.) 
row 149: (148, -90.)  (149, 181.)  (150, -90.) 
row 150: (149, -90.)  (150, 181.)  (151, -90.) 
row 151: (150, -90.)  (151, 181.)  (152, -90.) 
row 152: (151, -90.)  (152, 181.)  (153, -90.) 
row 153: (152, -90.)  (153, 181.)  (154, -90.) 
row 154: (153, -90.)  (154, 181.)  (155, -90.) 
row 155: (154, -90.)  (155, 181.)  (156, -90.) 
row 156: (155, -90.)  (156, 181.)  (157, -90.) 
row 157: (156, -90.)  (157, 181.)  (158, -90.) 
row 158: (157, -90.)  (158, 181.)  (159, -90.) 
row 159: (158, -90.)  (159, 181.)  (160, -90.) 
row 160: (159, -90.)  (160, 181.)  (161, -90.) 
row 161: (160, -90.)  (161, 181.)  (162, -90.) 
row 162: (161, -90.)  (162, 181.)  (163, -90.) 
row 163: (162, -90.)  (163, 181.)  (164, -90.) 
row 164: (163, -90.)  (164, 181.)  (165, -90.) 
row 165: (164, -90.)  (165, 181.)  (166, -90.) 
row 166: (165, -90.)  (166, 181.)  (167, -90.) 
row 167: (166, -90.)  (167, 181.)  (168, -90.) 
row 168: (167, -90.)  (168, 181.)  (169, -90.) 
row 169: (168, -90.)  (169, 181.)  (170, -90.) 
row 170: (169, -90.)  (170, 181.)  (171, -90.) 
row 171: (170, -90.)  (171, 181.)  (172, -90.) 
row 172: (171, -90.)  (172, 181.)  (173, -90.) 
row 173: (172, -90.)  (173, 181.)  (174, -90.) 
row 174: (173, -90.)  (174, 181.)  (175, -90.) 
row 175: (174, -90.)  (175, 181.)  (176, -90.) 
row 176: (175, -90.)  (176, 181.)  (177, -90.) 
row 177: (176, -90.)  (177, 181.)  (178, -90.) 
row 178: (177, -90.)  (178, 181.)  (179, -90.) 
row 179: (178, -90.)  (179, 181.)  (180, -90.) 
row 180: (179, -90.)  (180, 181.)  (181, -90.) 
row 181: (180, -90.)  (181, 181.)  (182, -90.) 
row 182: (181, -90.)  (182, 181.)  (183, -90.) 
row 183: (182, -90.)  (183, 181.)  (184, -90.) 
row 184: (183, -90.)  (184, 181.)  (185, -90.) 
row 185: (184, -90.)  (185, 181.)  (186, -90.) 
row 186: (185, -90.)  (186, 181.)  (187, -90.) 
row 187: (186, -90.)  (187, 181.)  (188, -90.) 
row 188: (187, -90.)  (188, 181.)  (189, -90.) 
row 189: (188, -90.)  (189, 181.)  (190, -90.) 
row 190: (189, -90.)  (190, 181.)  (191, -90.) 
row 191: (190, -90.)  (191, 181.)  (192, -90.) 
row 192: (191, -90.)  (192, 181.)  (193, -90.) 
row 193: (192, -90.)  (193, 181.)  (194, -90.) 
row 194: (193, -90.)  (194, 181.)  (195, -90.) 
row 195: (194, -90.)  (195, 181.)  (196, -90.) 
row 196: (195, -90.)  (196, 181.)  (197, -90.) 
row 197: (196, -90.)  (197, 181.)  (198, -90.) 
row 198: (197, -90.)  (198, 181.)  (199, -90.) 
row 199: (198, -90.)  (199, 181.)  (200, -90.) 
row 200: (199, -90.)  (200, 181.)  (201, -90.) 
row 201: (200, -90.)  (201, 181.)  (202, -90.) 
row 202: (201, -90.)  (202, 181.)  (203, -90.) 
row 203: (202, -90.)  (203, 181.)  (204, -90.) 
row 204: (203, -90.)  (204, 181.)  (205, -90.) 
row 205: (204, -90.)  (205, 181.)  (206, -90.) 
row 206: (205, -90.)  (206, 181.)  (207, -90.) 
row 207: (206, -90.)  (207, 181.)  (208, -90.) 
row 208: (207, -90.)  (208, 181.)  (209, -90.) 
row 209: (208, -90.)  (209, 181.)  (210, -90.) 
row 210: (209, -90.)  (210, 181.)  (211, -90.) 
row 211: (210, -90.)  (211, 181.)  (212, -90.) 
row 212: (211, -90.)  (212, 181.)  (213, -90.) 
row 213: (212, -90.)  (213, 181.)  (214, -90.) 
row 214: (213, -90.)  (214, 181.)  (215, -90.) 
row 215: (214, -90.)  (215, 181.)  (216, -90.) 
row 216: (215, -90.)  (216, 181.)  (217, -90.) 
row 217: (216, -90.)  (217, 181.)  (218, -90.) 
row 218: (217, -90.)  (218, 181.)  (219, -90.) 
row 219: (218, -90.)  (219, 181.)  (220, -90.) 
row 220: (219, -90.)  (220, 181.)  (221, -90.) 
row 221: (220, -90.)  (221, 181.)  (222, -90.) 
row 222: (221, -90.)  (222, 181.)  (223, -90.) 
row 223: (222, -90.)  (223, 181.)  (224, -90.) 
row 224: (223, -90.)  (224, 181.)  (225, -90.) 
row 225: (224, -90.)  (225, 181.)  (226, -90.) 
row 226: (225, -90.)  (226, 181.)  (227, -90.) 
row 227: (226, -90.)  (227, 181.)  (228, -90.) 
row 228: (227, -90.)  (228, 181.)  (229, -90.) 
row 229: (228, -90.)  (229, 181.)  (230, -90.) 
row 230: (229, -90.)  (230, 181.)  (231, -90.) 
row 231: (230, -90.)  (231, 181.)  (232, -90.) 
row 232: (231, -90.)  (232, 181.)  (233, -90.) 
row 233: (232, -90.)  (233, 181.)  (234, -90.) 
row 234: (233, -90.)  (234, 181.)  (235, -90.) 
row 235: (234, -90.)  (235, 181.)  (236, -90.) 
row 236: (235, -90.)  (236, 181.)  (237, -90.) 
row 237: (236, -90.)  (237, 181.)  (238, -90.) 
row 238: (237, -90.)  (238, 181.)  (239, -90.) 
row 239: (238, -90.)  (239, 181.)  (240, -90.) 
row 240: (239, -90.)  (240, 181.)  (241, -90.) 
row 241: (240, -90.)  (241, 181.)  (242, -90.) 
row 242: (241, -90.)  (242, 181.)  (243, -90.) 
row 243: (242, -90.)  (243, 181.)  (244, -90.) 
row 244: (243, -90.)  (244, 181.)  (245, -90.) 
row 245: (244, -90.)  (245, 181.)  (246, -90.) 
row 246: (245, -90.)  (246, 181.)  (247, -90.) 
row 247: (246, -90.)  (247, 181.)  (248, -90.) 
row 248: (247, -90.)  (248, 181.)  (249, -90.) 
row 249: (248, -90.)  (249, 181.)  (250, -90.) 
row 250: (249, -90.)  (250, 181.)  (251, -90.) 
row 251: (250, -90.)  (251, 181.)  (252, -90.) 
row 252: (251, -90.)  (252, 181.)  (253, -90.) 
row 253: (252, -90.)  (253, 181.)  (254, -90.) 
row 254: (253, -90.)  (254, 181.)  (255, -90.) 
row 255: (254, -90.)  (255, 181.)  (256, -90.) 
row 256: (255, -90.)  (256, 181.)  (257, -90.) 
row 257: (256, -90.)  (257, 181.)  (258, -90.) 
row 258: (257, -90.)  (258, 181.)  (259, -90.) 
row 259: (258, -90.)  (259, 181.)  (260, -90.) 
row 260: (259, -90.)  (260, 181.)  (261, -90.) 
row 261: (260, -90.)  (261, 181.)  (262, -90.) 
row 262: (261, -90.)  (262, 181.)  (263, -90.) 
row 263: (262, -90.)  (263, 181.)  (264, -90.) 
row 264: (263, -90.)  (264, 181.)  (265, -90.) 
row 265: (264, -90.)  (265, 181.)  (266, -90.) 
row 266: (265, -90.)  (266, 181.)  (267, -90.) 
row 267: (266, -90.)  (267, 181.)  (268, -90.) 
row 268: (267, -90.)  (268, 181.)  (269, -90.) 
row 269: (268, -90.)  (269, 181.)  (270, -90.) 
row 270: (269, -90.)  (270, 181.)  (271, -90.) 
row 271: (270, -90.)  (271, 181.)  (272, -90.) 
row 272: (271, -90.)  (272, 181.)  (273, -90.) 
row 273: (272, -90.)  (273, 181.)  (274, -90.) 
row 274: (273, -90.)  (274, 181.)  (275, -90.) 
row 275: (274, -90.)  (275, 181.)  (276, -90.) 
row 276: (275, -90.)  (276, 181.)  (277, -90.) 
row 277: (276, -90.)  (277, 181.)  (278, -90.) 
row 278: (277, -90.)  (278, 181.)  (279, -90.) 
row 279: (278, -90.)  (279, 181.)  (280, -90.) 
row 280: (279, -90.)  (280, 181.)  (281, -90.) 
row 281: (280, -90.)  (281, 181.)  (282, -90.) 
row 282: (281, -90.)  (282, 181.)  (283, -90.) 
row 283: (282, -90.)  (283, 181.)  (284, -90.) 
row 284: (283, -90.)  (284, 181.)  (285, -90.) 
row 285: (284, -90.)  (285, 181.)  (286, -90.) 
row 286: (285, -90.)  (286, 181.)  (287, -90.) 
row 287: (286, -90.)  (287, 181.)  (288, -90.) 
row 288: (287, -90.)  (288, 181.)  (289, -90.) 
row 289: (288, -90.)  (289, 181.)  (290, -90.) 
row 290: (289, -90.)  (290, 181.)  (291, -90.) 
row 291: (290, -90.)  (291, 181.)  (292, -90.) 
row 292: (291, -90.)  (292, 181.)  (293, -90.) 
row 293: (292, -90.)  (293, 181.)  (294, -90.) 
row 294: (293, -90.)  (294, 181.)  (295, -90.) 
row 295: (294, -90.)  (295, 181.)  (296, -90.) 
row 296: (295, -90.)  (296, 181.)  (297, -90.) 
row 297: (296, -90.)  (297, 181.)  (298, -90.) 
row 298: (297, -90.)  (298, 181.)  (299, -90.) 
row 299: (298, -90.)  (299, 181.)  (300, -90.) 
row 300: (299, -90.)  (300, 181.)  (301, -90.) 
row 301: (300, -90.)  (301, 181.)  (302, -90.) 
row 302: (301, -90.)  (302, 181.)  (303, -90.) 
row 303: (302, -90.)  (303, 181.)  (304, -90.) 
row 304: (303, -90.)  (304, 181.)  (305, -90.) 
row 305: (304, -90.)  (305, 181.)  (306, -90.) 
row 306: (305, -90.)  (306, 181.)  (307, -90.) 
row 307: (306, -90.)  (307, 181.)  (308, -90.) 
row 308: (307, -90.)  (308, 181.)  (309, -90.) 
row 309: (308, -90.)  (309, 181.)  (310, -90.) 
row 310: (309, -90.)  (310, 181.)  (311, -90.) 
row 311: (310, -90.)  (311, 181.)  (312, -90.) 
row 312: (311, -90.)  (312, 181.)  (313, -90.) 
row 313: (312, -90.)  (313, 181.)  (314, -90.) 
row 314: (313, -90.)  (314, 181.)  (315, -90.) 
row 315: (314, -90.)  (315, 181.)  (316, -90.) 
row 316: (315, -90.)  (316, 181.)  (317, -90.) 
row 317: (316, -90.)  (317, 181.)  (318, -90.) 
row 318: (317, -90.)  (318, 181.)  (319, -90.) 
row 319: (318, -90.)  (319, 181.)  (320, -90.) 
row 320: (319, -90.)  (320, 181.)  (321, -90.) 
row 321: (320, -90.)  (321, 181.)  (322, -90.) 
row 322: (321, -90.)  (322, 181.)  (323, -90.) 
row 323: (322, -90.)  (323, 181.)  (324, -90.) 
row 324: (323, -90.)  (324, 181.)  (325, -90.) 
row 325: (324, -90.)  (325, 181.)  (326, -90.) 
row 326: (325, -90.)  (326, 181.)  (327, -90.) 
row 327: (326, -90.)  (327, 181.)  (328, -90.) 
row 328: (327, -90.)  (328, 181.)  (329, -90.) 
row 329: (328, -90.)  (329, 181.)  (330, -90.) 
row 330: (329, -90.)  (330, 181.)  (331, -90.) 
row 331: (330, -90.)  (331, 181.)  (332, -90.) 
row 332: (331, -90.)  (332, 181.)  (333, -90.) 
row 333: (332, -90.)  (333, 181.)  (334, -90.) 
row 334: (333, -90.)  (334, 181.)  (335, -90.) 
row 335: (334, -90.)  (335, 181.)  (336, -90.) 
row 336: (335, -90.)  (336, 181.)  (337, -90.) 
row 337: (336, -90.)  (337, 181.)  (338, -90.) 
row 338: (337, -90.)  (338, 181.)  (339, -90.) 
row 339: (338, -90.)  (339, 181.)  (340, -90.) 
row 340: (339, -90.)  (340, 181.)  (341, -90.) 
row 341: (340, -90.)  (341, 181.)  (342, -90.) 
row 342: (341, -90.)  (342, 181.)  (343, -90.) 
row 343: (342, -90.)  (343, 181.)  (344, -90.) 
row 344: (343, -90.)  (344, 181.)  (345, -90.) 
row 345: (344, -90.)  (345, 181.)  (346, -90.) 
row 346: (345, -90.)  (346, 181.)  (347, -90.) 
row 347: (346, -90.)  (347, 181.)  (348, -90.) 
row 348: (347, -90.)  (348, 181.)  (349, -90.) 
row 349: (348, -90.)  (349, 181.)  (350, -90.) 
row 350: (349, -90.)  (350, 181.)  (351, -90.) 
row 351: (350, -90.)  (351, 181.)  (352, -90.) 
row 352: (351, -90.)  (352, 181.)  (353, -90.) 
row 353: (352, -90.)  (353, 181.)  (354, -90.) 
row 354: (353, -90.)  (354, 181.)  (355, -90.) 
row 355: (354, -90.)  (355, 181.)  (356, -90.) 
row 356: (355, -90.)  (356, 181.)  (357, -90.) 
row 357: (356, -90.)  (357, 181.)  (358, -90.) 
row 358: (357, -90.)  (358, 181.)  (359, -90.) 
row 359: (358, -90.)  (359, 181.)  (360, -90.) 
row 360: (359, -90.)  (360, 181.)  (361, -90.) 
row 361: (360, -90.)  (361, 181.)  (362, -90.) 
row 362: (361, -90.)  (362, 181.)  (363, -90.) 
row 363: (362, -90.)  (363, 181.)  (364, -90.) 
row 364: (363, -90.)  (364, 181.)  (365, -90.) 
row 365: (364, -90.)  (365, 181.)  (366, -90.) 
row 366: (365, -90.)  (366, 181.)  (367, -90.) 
row 367: (366, -90.)  (367, 181.)  (368, -90.) 
row 368: (367, -90.)  (368, 181.)  (369, -90.) 
row 369: (368, -90.)  (369, 181.)  (370, -90.) 
row 370: (369, -90.)  (370, 181.)  (371, -90.) 
row 371: (370, -90.)  (371, 181.)  (372, -90.) 
row 372: (371, -90.)  (372, 181.)  (373, -90.) 
row 373: (372, -90.)  (373, 181.)  (374, -90.) 
row 374: (373, -90.)  (374, 181.)  (375, -90.) 
row 375: (374, -90.)  (375, 181.)  (376, -90.) 
row 376: (375, -90.)  (376, 181.)  (377, -90.) 
row 377: (376, -90.)  (377, 181.)  (378, -90.) 
row 378: (377, -90.)  (378, 181.)  (379, -90.) 
row 379: (378, -90.)  (379, 181.)  (380, -90.) 
row 380: (379, -90.)  (380, 181.)  (381, -90.) 
row 381: (380, -90.)  (381, 181.)  (382, -90.) 
row 382: (381, -90.)  (382, 181.)  (383, -90.) 
row 383: (382, -90.)  (383, 181.)  (384, -90.) 
row 384: (383, -90.)  (384, 181.)  (385, -90.) 
row 385: (384, -90.)  (385, 181.)  (386, -90.) 
row 386: (385, -90.)  (386, 181.)  (387, -90.) 
row 387: (386, -90.)  (387, 181.)  (388, -90.) 
row 388: (387, -90.)  (388, 181.)  (389, -90.) 
row 389: (388, -90.)  (389, 181.)  (390, -90.) 
row 390: (389, -90.)  (390, 181.)  (391, -90.) 
row 391: (390, -90.)  (391, 181.)  (392, -90.) 
row 392: (391, -90.)  (392, 181.)  (393, -90.) 
row 393: (392, -90.)  (393, 181.)  (394, -90.) 
row 394: (393, -90.)  (394, 181.)  (395, -90.) 
row 395: (394, -90.)  (395, 181.)  (396, -90.) 
row 396: (395, -90.)  (396, 181.)  (397, -90.) 
row 397: (396, -90.)  (397, 181.)  (398, -90.) 
row 398: (397, -90.)  (398, 181.)  (399, -90.) 
row 399: (398, -90.)  (399, 181.)  (400, -90.) 
row 400: (399, -90.)  (400, 181.)  (401, -90.) 
row 401: (400, -90.)  (401, 181.)  (402, -90.) 
row 402: (401, -90.)  (402, 181.)  (403, -90.) 
row 403: (402, -90.)  (403, 181.)  (404, -90.) 
row 404: (403, -90.)  (404, 181.)  (405, -90.) 
row 405: (404, -90.)  (405, 181.)  (406, -90.) 
row 406: (405, -90.)  (406, 181.)  (407, -90.) 
row 407: (406, -90.)  (407, 181.)  (408, -90.) 
row 408: (407, -90.)  (408, 181.)  (409, -90.) 
row 409: (408, -90.)  (409, 181.)  (410, -90.) 
row 410: (409, -90.)  (410, 181.)  (411, -90.) 
row 411: (410, -90.)  (411, 181.)  (412, -90.) 
row 412: (411, -90.)  (412, 181.)  (413, -90.) 
row 413: (412, -90.)  (413, 181.)  (414, -90.) 
row 414: (413, -90.)  (414, 181.)  (415, -90.) 
row 415: (414, -90.)  (415, 181.)  (416, -90.) 
row 416: (415, -90.)  (416, 181.)  (417, -90.) 
row 417: (416, -90.)  (417, 181.)  (418, -90.) 
row 418: (417, -90.)  (418, 181.)  (419, -90.) 
row 419: (418, -90.)  (419, 181.)  (420, -90.) 
row 420: (419, -90.)  (420, 181.)  (421, -90.) 
row 421: (420, -90.)  (421, 181.)  (422, -90.) 
row 422: (421, -90.)  (422, 181.)  (423, -90.) 
row 423: (422, -90.)  (423, 181.)  (424, -90.) 
row 424: (423, -90.)  (424, 181.)  (425, -90.) 
row 425: (424, -90.)  (425, 181.)  (426, -90.) 
row 426: (425, -90.)  (426, 181.)  (427, -90.) 
row 427: (426, -90.)  (427, 181.)  (428, -90.) 
row 428: (427, -90.)  (428, 181.)  (429, -90.) 
row 429: (428, -90.)  (429, 181.)  (430, -90.) 
row 430: (429, -90.)  (430, 181.)  (431, -90.) 
row 431: (430, -90.)  (431, 181.)  (432, -90.) 
row 432: (431, -90.)  (432, 181.)  (433, -90.) 
row 433: (432, -90.)  (433, 181.)  (434, -90.) 
row 434: (433, -90.)  (434, 181.)  (435, -90.) 
row 435: (434, -90.)  (435, 181.)  (436, -90.) 
row 436: (435, -90.)  (436, 181.)  (437, -90.) 
row 437: (436, -90.)  (437, 181.)  (438, -90.) 
row 438: (437, -90.)  (438, 181.)  (439, -90.) 
row 439: (438, -90.)  (439, 181.)  (440, -90.) 
row 440: (439, -90.)  (440, 181.)  (441, -90.) 
row 441: (440, -90.)  (441, 181.)  (442, -90.) 
row 442: (441, -90.)  (442, 181.)  (443, -90.) 
row 443: (442, -90.)  (443, 181.)  (444, -90.) 
row 444: (443, -90.)  (444, 181.)  (445, -90.) 
row 445: (444, -90.)  (445, 181.)  (446, -90.) 
row 446: (445, -90.)  (446, 181.)  (447, -90.) 
row 447: (446, -90.)  (447, 181.)  (448, -90.) 
row 448: (447, -90.)  (448, 181.)  (449, -90.) 
row 449: (448, -90.)  (449, 181.)  (450, -90.) 
row 450: (449, -90.)  (450, 181.)  (451, -90.) 
row 451: (450, -90.)  (451, 181.)  (452, -90.) 
row 452: (451, -90.)  (452, 181.)  (453, -90.) 
row 453: (452, -90.)  (453, 181.)  (454, -90.) 
row 454: (453, -90.)  (454, 181.)  (455, -90.) 
row 455: (454, -90.)  (455, 181.)  (456, -90.) 
row 456: (455, -90.)  (456, 181.)  (457, -90.) 
row 457: (456, -90.)  (457, 181.)  (458, -90.) 
row 458: (457, -90.)  (458, 181.)  (459, -90.) 
row 459: (458, -90.)  (459, 181.)  (460, -90.) 
row 460: (459, -90.)  (460, 181.)  (461, -90.) 
row 461: (460, -90.)  (461, 181.)  (462, -90.) 
row 462: (461, -90.)  (462, 181.)  (463, -90.) 
row 463: (462, -90.)  (463, 181.)  (464, -90.) 
row 464: (463, -90.)  (464, 181.)  (465, -90.) 
row 465: (464, -90.)  (465, 181.)  (466, -90.) 
row 466: (465, -90.)  (466, 181.)  (467, -90.) 
row 467: (466, -90.)  (467, 181.)  (468, -90.) 
row 468: (467, -90.)  (468, 181.)  (469, -90.) 
row 469: (468, -90.)  (469, 181.)  (470, -90.) 
row 470: (469, -90.)  (470, 181.)  (471, -90.) 
row 471: (470, -90.)  (471, 181.)  (472, -90.) 
row 472: (471, -90.)  (472, 181.)  (473, -90.) 
row 473: (472, -90.)  (473, 181.)  (474, -90.) 
row 474: (473, -90.)  (474, 181.)  (475, -90.) 
row 475: (474, -90.)  (475, 181.)  (476, -90.) 
row 476: (475, -90.)  (476, 181.)  (477, -90.) 
row 477: (476, -90.)  (477, 181.)  (478, -90.) 
row 478: (477, -90.)  (478, 181.)  (479, -90.) 
