n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
row 261: (260, 0.09)  (261, 0.82)  (262, 0.09) 
row 262: (261, 0.09)  (262, 0.82)  (263, 0.09) 
row 263: (262, 0.09)  (263, 0.82)  (264, 0.09) 
row 264: (263, 0.09)  (264, 0.82)  (265, 0.09) 
row 265: (264, 0.09)  (265, 0.82)  (266, 0.09) 
row 266: (265, 0.09)  (266, 0.82)  (267, 0.09) 
row 267: (266, 0.09)  (267, 0.82)  (268, 0.09) 
row 268: (267, 0.09)  (268, 0.82)  (269, 0.09) 
row 269: (268, 0.09)  (269, 0.82)  (270, 0.09) 
row 270: (269, 0.09)  (270, 0.82)  (271, 0.09) 
row 271: (270, 0.09)  (271, 0.82)  (272, 0.09) 
row 272: (271, 0.09)  (272, 0.82)  (273, 0.09) 
row 273: (272, 0.09)  (273, 0.82)  (274, 0.09) 
row 274: (273, 0.09)  (274, 0.82)  (275, 0.09) 
row 275: (274, 0.09)  (275, 0.82)  (276, 0.09) 
row 276: (275, 0.09)  (276, 0.82)  (277, 0.09) 
row 277: (276, 0.09)  (277, 0.82)  (278, 0.09) 
row 278: (277, 0.09)  (278, 0.82)  (279, 0.09) 
row 279: (278, 0.09)  (279, 0.82)  (280, 0.09) 
row 280: (279, 0.09)  (280, 0.82)  (281, 0.09) 
row 281: (280, 0.09)  (281, 0.82)  (282, 0.09) 
row 282: (281, 0.09)  (282, 0.82)  (283, 0.09) 
row 283: (282, 0.09)  (283, 0.82)  (284, 0.09) 
row 284: (283, 0.09)  (284, 0.82)  (285, 0.09) 
row 285: (284, 0.09)  (285, 0.82)  (286, 0.09) 
row 286: (285, 0.09)  (286, 0.82)  (287, 0.09) 
row 287: (286, 0.09)  (287, 0.82)  (288, 0.09) 
row 288: (287, 0.09)  (288, 0.82)  (289, 0.09) 
row 289: (288, 0.09)  (289, 0.82)  (290, 0.09) 
row 290: (289, 0.09)  (290, 0.82)  (291, 0.09) 
row 291: (290, 0.09)  (291, 0.82)  (292, 0.09) 
row 292: (291, 0.09)  (292, 0.82)  (293, 0.09) 
row 293: (292, 0.09)  (293, 0.82)  (294, 0.09) 
row 294: (293, 0.09)  (294, 0.82)  (295, 0.09) 
row 295: (294, 0.09)  (295, 0.82)  (296, 0.09) 
row 296: (295, 0.09)  (296, 0.82)  (297, 0.09) 
row 297: (296, 0.09)  (297, 0.82)  (298, 0.09) 
row 298: (297, 0.09)  (298, 0.82)  (299, 0.09) 
row 299: (298, 0.09)  (299, 0.82)  (300, 0.09) 
row 300: (299, 0.09)  (300, 0.82)  (301, 0.09) 
row 301: (300, 0.09)  (301, 0.82)  (302, 0.09) 
row 302: (301, 0.09)  (302, 0.82)  (303, 0.09) 
row 303: (302, 0.09)  (303, 0.82)  (304, 0.09) 
row 304: (303, 0.09)  (304, 0.82)  (305, 0.09) 
row 305: (304, 0.09)  (305, 0.82)  (306, 0.09) 
row 306: (305, 0.09)  (306, 0.82)  (307, 0.09) 
row 307: (306, 0.09)  (307, 0.82)  (308, 0.09) 
row 308: (307, 0.09)  (308, 0.82)  (309, 0.09) 
row 309: (308, 0.09)  (309, 0.82)  (310, 0.09) 
row 310: (309, 0.09)  (310, 0.82)  (311, 0.09) 
row 311: (310, 0.09)  (311, 0.82)  (312, 0.09) 
row 312: (311, 0.09)  (312, 0.82)  (313, 0.09) 
row 313: (312, 0.09)  (313, 0.82)  (314, 0.09) 
row 314: (313, 0.09)  (314, 0.82)  (315, 0.09) 
row 315: (314, 0.09)  (315, 0.82)  (316, 0.09) 
row 316: (315, 0.09)  (316, 0.82)  (317, 0.09) 
row 317: (316, 0.09)  (317, 0.82)  (318, 0.09) 
row 318: (317, 0.09)  (318, 0.82)  (319, 0.09) 
row 319: (318, 0.09)  (319, 0.82)  (320, 0.09) 
row 320: (319, 0.09)  (320, 0.82)  (321, 0.09) 
row 321: (320, 0.09)  (321, 0.82)  (322, 0.09) 
row 322: (321, 0.09)  (322, 0.82)  (323, 0.09) 
row 323: (322, 0.09)  (323, 0.82)  (324, 0.09) 
row 324: (323, 0.09)  (324, 0.82)  (325, 0.09) 
row 325: (324, 0.09)  (325, 0.82)  (326, 0.09) 
row 326: (325, 0.09)  (326, 0.82)  (327, 0.09) 
row 327: (326, 0.09)  (327, 0.82)  (328, 0.09) 
row 328: (327, 0.09)  (328, 0.82)  (329, 0.09) 
row 329: (328, 0.09)  (329, 0.82)  (330, 0.09) 
row 330: (329, 0.09)  (330, 0.82)  (331, 0.09) 
row 331: (330, 0.09)  (331, 0.82)  (332, 0.09) 
row 332: (331, 0.09)  (332, 0.82)  (333, 0.09) 
row 333: (332, 0.09)  (333, 0.82)  (334, 0.09) 
row 334: (333, 0.09)  (334, 0.82)  (335, 0.09) 
row 335: (334, 0.09)  (335, 0.82)  (336, 0.09) 
row 336: (335, 0.09)  (336, 0.82)  (337, 0.09) 
row 337: (336, 0.09)  (337, 0.82)  (338, 0.09) 
row 338: (337, 0.09)  (338, 0.82)  (339, 0.09) 
row 339: (338, 0.09)  (339, 0.82)  (340, 0.09) 
row 340: (339, 0.09)  (340, 0.82)  (341, 0.09) 
row 341: (340, 0.09)  (341, 0.82)  (342, 0.09) 
row 342: (341, 0.09)  (342, 0.82)  (343, 0.09) 
row 343: (342, 0.09)  (343, 0.82)  (344, 0.09) 
row 344: (343, 0.09)  (344, 0.82)  (345, 0.09) 
row 345: (344, 0.09)  (345, 0.82)  (346, 0.09) 
row 346: (345, 0.09)  (346, 0.82)  (347, 0.09) 
row 347: (346, 0.09)  (347, 0.82)  (348, 0.09) 
row 348: (347, 0.09)  (348, 0.82)  (349, 0.09) 
row 349: (348, 0.09)  (349, 0.82)  (350, 0.09) 
row 350: (349, 0.09)  (350, 0.82)  (351, 0.09) 
row 351: (350, 0.09)  (351, 0.82)  (352, 0.09) 
row 352: (351, 0.09)  (352, 0.82)  (353, 0.09) 
row 353: (352, 0.09)  (353, 0.82)  (354, 0.09) 
row 354: (353, 0.09)  (354, 0.82)  (355, 0.09) 
row 355: (354, 0.09)  (355, 0.82)  (356, 0.09) 
row 356: (355, 0.09)  (356, 0.82)  (357, 0.09) 
row 357: (356, 0.09)  (357, 0.82)  (358, 0.09) 
row 358: (357, 0.09)  (358, 0.82)  (359, 0.09) 
row 359: (358, 0.09)  (359, 0.82)  (360, 0.09) 
row 360: (359, 0.09)  (360, 0.82)  (361, 0.09) 
row 361: (360, 0.09)  (361, 0.82)  (362, 0.09) 
row 362: (361, 0.09)  (362, 0.82)  (363, 0.09) 
row 363: (362, 0.09)  (363, 0.82)  (364, 0.09) 
row 364: (363, 0.09)  (364, 0.82)  (365, 0.09) 
row 365: (364, 0.09)  (365, 0.82)  (366, 0.09) 
row 366: (365, 0.09)  (366, 0.82)  (367, 0.09) 
row 367: (366, 0.09)  (367, 0.82)  (368, 0.09) 
row 368: (367, 0.09)  (368, 0.82)  (369, 0.09) 
row 369: (368, 0.09)  (369, 0.82)  (370, 0.09) 
row 370: (369, 0.09)  (370, 0.82)  (371, 0.09) 
row 371: (370, 0.09)  (371, 0.82)  (372, 0.09) 
row 372: (371, 0.09)  (372, 0.82)  (373, 0.09) 
row 373: (372, 0.09)  (373, 0.82)  (374, 0.09) 
row 374: (373, 0.09)  (374, 0.82)  (375, 0.09) 
row 375: (374, 0.09)  (375, 0.82)  (376, 0.09) 
row 376: (375, 0.09)  (376, 0.82)  (377, 0.09) 
row 377: (376, 0.09)  (377, 0.82)  (378, 0.09) 
row 378: (377, 0.09)  (378, 0.82)  (379, 0.09) 
row 379: (378, 0.09)  (379, 0.82)  (380, 0.09) 
row 380: (379, 0.09)  (380, 0.82)  (381, 0.09) 
row 381: (380, 0.09)  (381, 0.82)  (382, 0.09) 
row 382: (381, 0.09)  (382, 0.82)  (383, 0.09) 
row 383: (382, 0.09)  (383, 0.82)  (384, 0.09) 
row 384: (383, 0.09)  (384, 0.82)  (385, 0.09) 
row 385: (384, 0.09)  (385, 0.82)  (386, 0.09) 
row 386: (385, 0.09)  (386, 0.82)  (387, 0.09) 
row 387: (386, 0.09)  (387, 0.82)  (388, 0.09) 
row 388: (387, 0.09)  (388, 0.82)  (389, 0.09) 
row 389: (388, 0.09)  (389, 0.82)  (390, 0.09) 
row 390: (389, 0.09)  (390, 0.82)  (391, 0.09) 
row 391: (390, 0.09)  (391, 0.82)  (392, 0.09) 
row 392: (391, 0.09)  (392, 0.82)  (393, 0.09) 
row 393: (392, 0.09)  (393, 0.82)  (394, 0.09) 
row 394: (393, 0.09)  (394, 0.82)  (395, 0.09) 
row 395: (394, 0.09)  (395, 0.82)  (396, 0.09) 
row 396: (395, 0.09)  (396, 0.82)  (397, 0.09) 
row 397: (396, 0.09)  (397, 0.82)  (398, 0.09) 
row 398: (397, 0.09)  (398, 0.82)  (399, 0.09) 
row 399: (398, 0.09)  (399, 0.82)  (400, 0.09) 
row 400: (399, 0.09)  (400, 0.82)  (401, 0.09) 
row 401: (400, 0.09)  (401, 0.82)  (402, 0.09) 
row 402: (401, 0.09)  (402, 0.82)  (403, 0.09) 
row 403: (402, 0.09)  (403, 0.82)  (404, 0.09) 
row 404: (403, 0.09)  (404, 0.82)  (405, 0.09) 
row 405: (404, 0.09)  (405, 0.82)  (406, 0.09) 
row 406: (405, 0.09)  (406, 0.82)  (407, 0.09) 
row 407: (406, 0.09)  (407, 0.82)  (408, 0.09) 
row 408: (407, 0.09)  (408, 0.82)  (409, 0.09) 
row 409: (408, 0.09)  (409, 0.82)  (410, 0.09) 
row 410: (409, 0.09)  (410, 0.82)  (411, 0.09) 
row 411: (410, 0.09)  (411, 0.82)  (412, 0.09) 
row 412: (411, 0.09)  (412, 0.82)  (413, 0.09) 
row 413: (412, 0.09)  (413, 0.82)  (414, 0.09) 
row 414: (413, 0.09)  (414, 0.82)  (415, 0.09) 
row 415: (414, 0.09)  (415, 0.82)  (416, 0.09) 
row 416: (415, 0.09)  (416, 0.82)  (417, 0.09) 
row 417: (416, 0.09)  (417, 0.82)  (418, 0.09) 
row 418: (417, 0.09)  (418, 0.82)  (419, 0.09) 
row 419: (418, 0.09)  (419, 0.82)  (420, 0.09) 
row 420: (419, 0.09)  (420, 0.82)  (421, 0.09) 
row 421: (420, 0.09)  (421, 0.82)  (422, 0.09) 
row 422: (421, 0.09)  (422, 0.82)  (423, 0.09) 
row 423: (422, 0.09)  (423, 0.82)  (424, 0.09) 
row 424: (423, 0.09)  (424, 0.82)  (425, 0.09) 
row 425: (424, 0.09)  (425, 0.82)  (426, 0.09) 
row 426: (425, 0.09)  (426, 0.82)  (427, 0.09) 
row 427: (426, 0.09)  (427, 0.82)  (428, 0.09) 
row 428: (427, 0.09)  (428, 0.82)  (429, 0.09) 
row 429: (428, 0.09)  (429, 0.82)  (430, 0.09) 
row 430: (429, 0.09)  (430, 0.82)  (431, 0.09) 
row 431: (430, 0.09)  (431, 0.82)  (432, 0.09) 
row 432: (431, 0.09)  (432, 0.82)  (433, 0.09) 
row 433: (432, 0.09)  (433, 0.82)  (434, 0.09) 
